employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID,age,sample_weight
848036395,USA,Darrell Waller,(580)866-4707x03850,john30@example.org,male,1993-10-13,2023-04-12,Engineering,Full-Stack Engineer,127229,408-61-0537,31,1
106267180,China,东 谢,6593529842,duncanvincent@example.com,female,1967-09-21,2013-06-08,Product Management,Group Product Manager,171224,866-90-8844,57,1
395903536,USA,Tonya Johnson,001-407-840-2740x6758,gmendoza@example.org,female,1972-03-26,2025-03-06,Engineering,Frontend Engineer,135080,108-62-3065,53,1
403440177,USA,Candace Reed,562.759.0620x036,rodriguezamy@example.net,female,1963-01-16,2013-09-22,Legal,In-House Counsel,182895,732-76-0465,62,1
249954875,USA,Kristin Graham,+1-564-361-4974x5979,amy18@example.com,male,1982-07-03,2019-08-03,Marketing,Senior Marketing Manager,110045,484-81-1411,42,3
399639107,India,Yasti D’Alia,239.797.9849x14986,mwilliams@example.org,male,1982-03-14,2017-04-27,Finance,Financial Planning & Analysis Manager,132506,042-04-0742,43,3
851051075,India,Lekha Gupta,604-893-2664x32239,monica83@example.net,male,1983-02-14,2012-04-19,Administrative,Technology Administrative Assistant,47998,716-48-7580,42,3
440566342,USA,Jonathan Fletcher,721-628-9811,mhill@example.com,female,1974-09-27,2010-03-01,Sales,Director of Sales,327488,708-76-2833,50,1
588972616,India,Aarav Venkatesh,+1-853-440-0127,graceriggs@example.com,female,1984-12-18,2012-08-21,Engineering,Backend Engineer,137886,028-29-9679,40,3
496599632,India,Ronith Patla,(739)884-7422,leonard42@example.com,female,1987-12-29,2020-12-24,Engineering,Lead Software Engineer,212187,644-18-5052,37,1
198607440,USA,Ryan Rush,001-978-271-8882x237,meganthompson@example.net,female,1974-04-26,2019-08-05,Engineering,Frontend Engineer,128699,790-72-1092,51,1
332923476,USA,Samantha Hanson,684-916-8061x34956,pinedagregg@example.org,male,2001-06-05,2024-01-08,Customer Support,Technical Support Specialist,60437,323-48-6054,23,1
964788822,USA,Elizabeth Martinez,001-899-584-6058x6794,christinamorris@example.com,male,1969-05-04,2011-05-01,Engineering,Backend Engineer,137219,508-67-2587,56,1
468353629,USA,Rachel Hunter,+1-483-809-7236x10809,gdaniels@example.com,female,1974-07-26,2022-04-15,Engineering,Senior Software Engineer,190106,624-23-2973,50,1
449643104,India,Nilima Narain,766-920-1655,bowmanchristine@example.org,male,1971-10-02,2015-12-12,Marketing,Marketing Director,106779,115-58-3477,53,1
307266144,India,Neha Merchant,+1-486-645-7865x55751,hgonzalez@example.net,male,1974-10-21,2022-01-19,Marketing,Marketing Manager,95183,747-14-1458,50,1
869794407,India,Joshua Handa,464.600.0687x5868,barbara85@example.net,female,1963-04-03,2016-10-19,Marketing,Senior Marketing Manager,110442,245-48-1481,62,1
193659498,USA,Robert Bentley,+1-605-316-6545x12244,danielarnold@example.net,male,2004-08-14,2024-09-23,Product Management,Associate Product Manager,97492,150-33-0471,20,1
260932205,USA,Erica Orr,001-289-597-4023x38686,kellyshane@example.com,female,1970-11-27,2024-04-25,IT,IT Support Specialist,49718,192-90-5463,54,1
951124595,India,Charvi Ravi,570-817-0363x09442,nancyhoover@example.org,female,1975-11-03,2021-06-25,Sales,Sales Development Rep,90607,185-58-4306,49,3
744718967,India,Aadi Modi,2206508983,gomezlisa@example.net,female,2002-01-02,2022-10-25,Engineering,Senior Software Engineer,201447,520-09-5136,23,1
210010748,India,Bhavini Kade,001-913-449-0961x9797,sbullock@example.org,male,1962-03-17,2014-07-23,Customer Support,Technical Support Specialist,63389,538-67-2504,63,1
989364866,India,Qushi Nagy,252-684-1356x948,ireilly@example.net,male,1992-02-10,2022-05-17,Administrative,Technology Administrative Assistant,61673,739-36-2629,33,1
709100165,India,Udyati Sathe,607-235-6748x09573,ashleylane@example.org,female,1972-09-08,2023-10-14,Engineering,Frontend Engineer,142510,830-81-1128,52,1
107348615,USA,Scott Lewis,398-702-6029x44203,vincentvincent@example.org,male,1991-10-25,2020-05-22,Product Management,Product Manager,111420,637-10-8381,33,1
534053518,USA,Thomas Santana,392.958.4907x34203,andersenlauren@example.org,male,2005-03-06,2025-05-02,Sales,Account Executive,146807,707-79-9507,20,1
346194575,India,Omkaar Chad,+1-877-648-6759x51418,kingeric@example.net,male,1983-01-13,2025-03-05,Engineering,Senior Software Engineer,183469,126-39-0054,42,3
143655568,India,Bhanumati Varma,+1-382-830-8829x58684,cheyennethompson@example.net,male,1983-03-22,2014-01-24,Human Resources,HR Manager,105079,053-84-1954,42,3
699597461,USA,Elizabeth Harvey,(633)426-0586,jared11@example.net,male,2001-09-06,2023-05-13,Engineering,Lead Software Engineer,218159,604-53-4374,23,1
792003222,USA,Clarence Crane,467.548.3173x066,michellerobinson@example.org,female,1985-04-13,2014-09-10,Customer Support,Support Engineer / Analyst,86927,428-21-3079,40,3
973374101,India,Wahab Mukherjee,+1-715-618-1788x24265,scott00@example.com,male,1967-06-28,2011-01-07,Marketing,VP of Marketing,263000,848-69-9193,57,1
959513240,USA,Jeffrey Gonzalez,(998)290-6232x72371,sheppardandrew@example.com,male,1966-10-08,2019-08-31,Sales,VP of Sales,401509,151-86-3915,58,1
508002972,USA,Andrew Sanchez,(623)979-0065,taylorlorraine@example.org,female,1972-02-19,2024-04-15,Engineering,Lead Software Engineer,219200,545-97-7675,53,1
618037919,USA,Thomas Atkinson,9848779541,gregorydickson@example.net,female,1965-08-07,2022-02-26,Engineering,Full-Stack Engineer,134478,062-84-3063,59,1
749208225,India,Elijah Shah,955.339.8188x9073,sara05@example.org,male,1988-10-08,2011-11-09,Engineering,Senior Software Engineer,189790,644-69-1087,36,1
441221795,India,Oeshi Hayer,(891)457-9089x458,hudsontony@example.net,male,1972-08-29,2019-03-23,Engineering,Lead Software Engineer,226903,858-76-3456,52,1
806421155,USA,Jennifer Cruz,(283)984-8876x3802,johnspence@example.net,female,1987-10-24,2023-08-05,Product Management,VP of Product,243646,770-85-8354,37,1
640320163,India,Mugdha Kohli,(312)439-6121x9051,danielsantana@example.com,female,1970-09-16,2017-07-08,IT,Systems Administrator,77186,598-24-2952,54,1
841220780,USA,Dylan Watts,001-288-861-8207,mroberts@example.net,female,1960-12-13,2010-08-21,Product Management,Group Product Manager,174049,325-62-8985,64,1
383943342,USA,Patricia Dalton,(490)810-7923x7298,harrisbrett@example.com,female,1998-11-04,2022-12-27,Customer Support,Customer Support Manager,105960,166-27-3666,26,1
604209838,India,Hredhaan Sandal,+1-993-234-8649,paullewis@example.org,male,1974-08-10,2022-10-16,Sales,Sales Manager,266130,074-91-6511,50,1
348586687,India,Theodore Goda,850.567.5789,daniel37@example.com,female,1964-04-01,2023-06-11,Customer Support,Customer Support Manager,106547,318-55-1659,61,1
271221443,India,Zarna Shetty,455.570.7731,brittany39@example.com,male,1985-05-05,2019-04-23,Administrative,General Administrative Assistant,41666,040-55-0996,40,3
409469636,India,Chandresh Krish,455-350-5705,ecastro@example.com,female,1986-12-10,2020-04-22,Engineering,Principal Software Engineer,257631,287-52-6374,38,1
972227271,USA,Samantha Martinez,579.393.8444x04588,carlsondavid@example.net,female,1999-07-16,2023-10-26,Human Resources,HR Manager,104779,182-14-0364,25,1
669876936,USA,Dennis Marshall,741-247-0123,howardsarah@example.org,female,1974-06-16,2016-12-08,Marketing,Marketing Director,121236,004-75-8670,50,1
671843021,USA,Amanda Hansen,368.271.5689,joel94@example.com,male,1969-07-05,2015-09-07,IT,Systems Administrator,74904,814-62-8132,55,1
669156046,USA,Logan Fischer,001-677-697-8023,donna49@example.com,male,2002-05-06,2025-01-12,Marketing,VP of Marketing,235254,205-36-7662,23,1
659555026,USA,Scott Briggs,(868)644-6794x036,mariasmith@example.com,female,1984-02-05,2023-03-27,Sales,Sales Manager,247594,529-76-8023,41,3
458621653,China,璐 周,9165329573,webbbrian@example.org,female,1991-04-09,2022-11-15,Engineering,Principal Software Engineer,266859,384-45-4104,34,1
857309912,USA,Rebecca Griffin,959-575-7292,john03@example.com,female,1977-10-07,2011-12-01,Engineering,Senior Software Engineer,194054,456-79-8497,47,3
789381849,India,Nathan Soman,786-783-0291,sharon38@example.org,male,1991-09-18,2016-07-27,Sales,Senior Account Executive,232832,379-31-4462,33,1
927564508,India,Shivani Lad,001-742-633-2416x518,gnavarro@example.org,male,1985-11-08,2021-04-26,Executive Leadership,General Counsel,395675,496-64-0268,39,1
513114849,India,Yug Malhotra,+1-639-866-0734,denisesalas@example.net,female,1992-10-08,2019-02-14,Customer Support,Support Engineer / Analyst,82576,322-65-8452,32,1
963052268,USA,Katie Boyd,346.821.5958x4174,halljacqueline@example.net,male,1966-10-11,2017-05-07,Product Management,Senior Product Manager,151785,083-57-5957,58,1
799146733,USA,Courtney Hill,370-850-2218,jeremy74@example.com,female,1976-05-14,2011-11-24,IT,IT Analyst,81636,678-21-1088,49,3
384762612,USA,Chris Mitchell,001-881-241-3447,kara36@example.net,male,1980-12-31,2021-10-19,Customer Support,Director of Customer Support,131408,446-06-8082,44,3
931234554,USA,Joseph Flores,001-894-683-7740x292,melissa05@example.com,female,1982-01-20,2012-03-13,Engineering,Frontend Engineer,139845,443-01-8939,43,3
617939707,India,Faris Devi,+1-533-802-6509x96218,sarahcarpenter@example.org,female,1983-08-18,2010-06-20,Engineering,Senior Software Engineer,181501,893-39-0980,41,3
616727292,USA,Edward Reyes,(877)519-6666x1025,sherry17@example.net,female,1984-07-07,2015-02-19,Engineering,Full-Stack Engineer,126172,292-86-3427,40,3
841384703,USA,Eric Lewis,320-522-2349x980,delgadoallison@example.com,male,1999-08-22,2022-03-02,Human Resources,People Operations Manager,99779,553-61-8682,25,1
452952832,India,Oeshi Reddy,001-376-783-6759x0177,amy24@example.net,female,1970-03-25,2020-03-27,IT,IT Support Specialist,52561,082-01-6519,55,1
540345089,USA,Mark Owens,(444)561-4409,sarahstone@example.net,male,1982-04-13,2018-02-03,Engineering,Lead Software Engineer,218884,296-19-8278,43,3
436175621,China,飞 张,451.874.6564,barbara95@example.org,female,1978-05-02,2016-05-28,Engineering,Principal Software Engineer,239968,306-48-9891,47,3
347341575,China,婷婷 吴,3187637263,gonzalezdebra@example.com,male,1967-03-09,2024-03-18,Customer Support,Senior Support Specialist,70031,681-06-5053,58,1
647562000,India,Anmol Rai,001-669-255-9227x7641,robertssean@example.net,male,1976-12-16,2017-09-03,Legal,Legal IT Support,55810,582-29-5560,48,3
932283153,USA,Thomas Bender,5386502551,bushrachel@example.net,male,1968-01-30,2018-03-30,Customer Support,Technical Support Specialist,64919,038-95-4011,57,1
293143314,USA,Kenneth Price,001-944-586-7228x83904,mhernandez@example.net,male,1961-03-10,2016-03-24,Marketing,VP of Marketing,245235,482-79-8210,64,1
457802513,India,Oni Yohannan,614.554.6157,rosserin@example.com,female,2004-04-06,2025-02-22,Engineering,Lead Software Engineer,227824,638-69-7740,21,1
189301524,USA,Julie Payne,(951)714-9788,randall44@example.net,male,1987-06-20,2019-12-09,Sales,Sales Development Rep,73414,687-82-5517,37,1
368247576,China,建平 朱,512.904.0954,dana67@example.net,female,2001-02-02,2022-05-30,Engineering,Backend Engineer,130289,878-75-4075,24,1
132514590,China,桂英 周,966.518.3085x8001,waynerivas@example.org,nonbinary,1977-01-30,2011-11-06,IT,Director of IT,165675,731-45-7348,48,3
860750622,India,Ayush Ramachandran,543-891-5114,jonescharles@example.com,male,1978-02-08,2023-01-23,Product Management,Principal Product Manager,152744,734-17-2263,47,3
544670494,USA,Matthew Shelton,886.721.0781x8710,humphreyjeremy@example.com,female,1997-11-19,2024-03-24,IT,Cloud Infrastructure Engineer,125718,519-32-1265,27,1
798425894,USA,Richard Martin,(342)757-0680x26933,jonathon88@example.com,male,2001-10-07,2023-04-03,Product Management,Associate Product Manager,102072,109-19-0014,23,1
173638439,India,Unni Datta,823-706-0023x028,jamesdeleon@example.net,male,1964-04-04,2016-06-12,IT,IT Manager,109913,678-60-5112,61,1
555320106,USA,Tina Ferguson,+1-850-952-2411x4206,danielle74@example.com,male,1991-05-21,2012-12-21,Product Management,Associate Product Manager,99866,324-91-8256,34,1
658703148,USA,Rebecca Vargas,2153145992,patriciaparrish@example.com,female,1973-06-21,2016-11-23,Sales,VP of Sales,397121,675-03-2950,51,1
845611820,USA,Elizabeth Miller,(563)438-2222x4005,dpowers@example.net,male,1964-11-09,2024-01-06,Marketing,Marketing Manager,95100,430-16-0809,60,1
262406958,China,琳 李,(220)356-2019,alexanderjulie@example.com,female,1962-03-26,2016-03-03,Engineering,Full-Stack Engineer,133785,755-47-0738,63,1
174031665,India,Triya Gopal,534-584-3391,watersamanda@example.org,female,1971-07-27,2020-10-18,Legal,Legal IT Support,86783,174-54-2555,53,1
730563385,USA,Brent Gray,+1-825-628-6132x3945,agarcia@example.net,female,1964-09-03,2024-05-02,Sales,Sales Development Rep,73185,475-26-9134,60,1
257196861,USA,Jason Murphy,623-842-8644x97602,keithalyssa@example.org,male,1984-03-26,2012-06-27,Sales,Sales Development Rep,82551,480-44-5373,41,3
156828478,India,Ladli Mall,(734)420-9536x77349,graynicholas@example.org,female,1998-09-19,2020-08-18,IT,Help Desk Technician,46661,315-78-5968,26,1
207389509,South  Korea,Karen Decker,+1-373-656-1526x655,timothyhall@example.com,female,2002-11-11,2025-02-05,Human Resources,Senior Recruiter,112460,543-45-9301,22,1
668304198,USA,Johnny Miller,962.753.8096x6414,deborahjackson@example.net,female,1996-02-12,2024-04-25,Sales,VP of Sales,394866,421-15-2952,29,1
773260103,USA,Andrew Ryan,836.895.2474,markcortez@example.com,female,1992-04-08,2013-09-28,Finance,Financial Analyst,87932,704-92-1387,33,1
124289864,India,Inaya Kapur,001-453-653-8962x9853,reneecruz@example.org,female,1970-04-12,2014-08-06,Engineering,Principal Software Engineer,280981,173-13-8914,55,1
291865414,India,Ekapad Baria,367.492.4157,renee12@example.org,male,1972-03-24,2015-01-16,Engineering,Senior Software Engineer,191622,511-48-4025,53,1
647758665,India,Azaan Kota,+1-876-538-3543x4685,barbara53@example.net,male,1970-03-17,2016-04-25,Sales,Account Executive,158647,683-40-1858,55,1
448725832,India,Ryan Bahri,+1-390-861-6824x97939,markbray@example.org,male,1986-11-06,2018-09-17,Product Management,Group Product Manager,175049,205-21-6422,38,1
982582094,USA,Christine Allen,953-381-1683,jrobinson@example.net,male,1999-04-15,2021-10-08,Sales,Director of Sales,278643,092-27-9143,26,1
945226579,USA,Thomas Wilson,9304737260,baileyangie@example.net,male,1984-01-24,2021-08-27,Product Management,Product Manager,108951,750-34-5221,41,3
798229331,India,Tejas Shroff,001-501-348-9678x08264,bryan20@example.net,male,1972-03-16,2013-07-30,Sales,Senior Account Executive,246067,809-90-5905,53,1
599262040,India,Aahana Pillay,(414)763-9476,nancysampson@example.com,male,1991-07-21,2013-04-17,IT,IT Manager,112649,831-67-2204,33,1
322929496,India,Oliver Contractor,+1-942-492-6456x3391,vthomas@example.org,female,1983-05-14,2021-02-15,Sales,Senior Account Executive,227743,034-45-0904,42,3
271516507,India,Nihal Mukhopadhyay,001-899-840-3694x8112,andreadavis@example.com,male,1976-01-23,2016-09-01,Executive Leadership,VP of IT,179178,310-06-7573,49,3
578782044,USA,Daniel Johnson,001-549-771-9670x683,tarabaker@example.com,female,1982-05-10,2013-03-04,Customer Support,Technical Support Specialist,70090,453-80-4147,43,3
307233643,USA,Larry Byrd,291.301.6125,mcdonaldgregory@example.net,male,1990-11-27,2024-02-06,Engineering,Senior Software Engineer,218648,889-10-7026,34,1
234619755,India,Keya Ranganathan,(539)994-9013x3344,mcdanielchristopher@example.com,female,1970-12-21,2021-07-29,Engineering,Lead Software Engineer,199185,387-87-1358,54,1
108397420,India,Rushil Borra,+1-367-834-8140x98410,kmcclain@example.com,female,1970-10-03,2017-11-25,Product Management,Group Product Manager,210664,180-43-6216,54,1
415335284,India,Xavier Chaudry,393.201.4811x6049,nicholas82@example.net,male,1978-11-07,2018-12-22,IT,IT Support Specialist,58973,484-41-1312,46,3
559350644,India,Charvi Dara,3428028866,kwade@example.net,male,1979-04-05,2024-01-21,Engineering,Senior Software Engineer,192080,018-09-0202,46,3
683606900,India,Benjamin Palan,+1-301-599-0342,zjohnson@example.net,male,1976-05-23,2015-03-06,Engineering,Backend Engineer,122108,264-57-2486,49,3
891782007,USA,Amanda Stanley,885-248-4203x531,morgansampson@example.net,male,1972-03-21,2010-06-27,Human Resources,HR Manager,116932,401-32-9222,53,1
106169217,USA,Casey Holland,001-779-917-9138x601,ifowler@example.com,female,1972-07-20,2010-09-01,Marketing,Marketing Manager,94038,887-50-6372,52,1
672957314,USA,Alexander Fisher,217-413-2194,edwardhenson@example.org,female,1969-02-08,2012-01-08,Engineering,Senior Software Engineer,206614,510-55-5162,56,1
538346373,USA,Tracy Hamilton,670-728-8141x1287,vscott@example.org,male,1966-08-22,2015-03-04,Engineering,Backend Engineer,145148,815-80-2330,58,1
222167952,USA,Michael Snow,(971)893-6785,amandamitchell@example.org,male,1978-03-17,2022-12-06,Human Resources,Compensation & Benefits Analyst,96027,095-85-5684,47,3
971572115,USA,Steve Hernandez,863-391-3810x7491,edward01@example.net,male,2003-07-12,2023-09-15,Human Resources,Recruiter,85459,041-25-3211,21,1
287212436,USA,Gregory Boyd,001-342-532-1540,ryan53@example.net,male,1962-02-26,2025-02-02,Engineering,Frontend Engineer,111504,054-36-8004,63,1
164299673,USA,Debra Gilbert,853-350-6962,scott51@example.com,female,1992-05-18,2014-09-05,Sales,Director of Sales,224111,233-67-2678,33,1
155681697,USA,Samantha Hampton,(684)955-2527x41025,gracewiggins@example.org,male,1980-04-19,2019-09-19,IT,IT Analyst,93056,524-12-9122,45,3
939262885,USA,Steven Petersen,001-617-598-9948x8566,ashley45@example.com,female,1975-09-01,2016-02-01,Customer Support,Director of Customer Support,142153,237-51-2788,49,3
335905702,USA,Brittany Morris,8055195675,zsmith@example.org,male,1999-02-08,2019-07-21,IT,IT Manager,114077,255-65-5091,26,1
115508143,India,Yatan Chadha,(458)742-2717x266,xflowers@example.org,male,1964-02-15,2020-05-12,Sales,Sales Development Rep,75323,310-63-9988,61,1
